time,Open,High,Low,Close,Volume,spread,real_volume
2025-08-01 20:50:00,3362.657,3363.566,3362.319,3363.227,459,160,0
2025-08-01 20:55:00,3363.252,3363.271,3361.684,3363.119,431,160,0
2025-08-03 22:05:00,3364.339,3364.568,3361.871,3363.401,1025,160,0
2025-08-03 22:10:00,3363.425,3363.943,3360.148,3360.403,789,160,0
2025-08-03 22:15:00,3360.444,3360.864,3359.107,3360.321,804,160,0
2025-08-03 22:20:00,3360.353,3361.614,3359.443,3361.222,621,160,0
2025-08-03 22:25:00,3361.28,3361.604,3359.814,3360.642,486,160,0
2025-08-03 22:30:00,3360.64,3360.64,3357.687,3357.7,739,160,0
2025-08-03 22:35:00,3357.686,3360.83,3357.653,3360.447,547,160,0
2025-08-03 22:40:00,3360.451,3360.451,3358.683,3360.065,542,160,0
2025-08-03 22:45:00,3359.989,3360.087,3358.468,3358.499,405,160,0
2025-08-03 22:50:00,3358.543,3359.948,3358.236,3358.608,457,160,0
2025-08-03 22:55:00,3358.607,3360.134,3358.607,3359.084,494,160,0
2025-08-03 23:00:00,3359.126,3359.413,3358.098,3358.706,502,160,0
2025-08-03 23:05:00,3358.721,3358.739,3357.755,3358.194,413,160,0
2025-08-03 23:10:00,3358.165,3359.034,3357.883,3358.281,356,160,0
2025-08-03 23:15:00,3358.268,3358.298,3357.065,3357.449,368,160,0
2025-08-03 23:20:00,3357.396,3357.396,3354.526,3356.203,690,160,0
2025-08-03 23:25:00,3356.2,3356.847,3355.504,3355.984,453,160,0
2025-08-03 23:30:00,3356.005,3357.341,3355.969,3356.062,394,160,0
2025-08-03 23:35:00,3356.063,3358.32,3355.991,3358.249,400,160,0
2025-08-03 23:40:00,3358.209,3358.856,3357.393,3357.797,370,160,0
2025-08-03 23:45:00,3357.777,3360.322,3357.513,3360.209,483,160,0
2025-08-03 23:50:00,3360.172,3361.313,3359.383,3361.092,563,160,0
2025-08-03 23:55:00,3361.157,3362.035,3360.476,3361.957,522,160,0
2025-08-04 00:00:00,3361.99,3362.378,3356.166,3357.555,879,160,0
2025-08-04 00:05:00,3357.585,3360.116,3356.848,3359.192,692,160,0
2025-08-04 00:10:00,3359.245,3359.411,3356.169,3356.231,690,160,0
2025-08-04 00:15:00,3356.235,3356.587,3355.492,3355.896,577,160,0
2025-08-04 00:20:00,3355.911,3356.9,3354.813,3355.074,587,160,0
2025-08-04 00:25:00,3355.116,3355.936,3354.455,3355.58,487,160,0
2025-08-04 00:30:00,3355.503,3355.551,3353.943,3354.158,650,160,0
2025-08-04 00:35:00,3354.198,3355.478,3353.495,3354.205,607,160,0
2025-08-04 00:40:00,3354.214,3354.382,3351.747,3352.368,780,160,0
2025-08-04 00:45:00,3352.409,3353.056,3351.836,3352.8,494,160,0
2025-08-04 00:50:00,3352.841,3353.069,3351.724,3352.341,548,160,0
2025-08-04 00:55:00,3352.258,3352.363,3350.113,3352.197,702,160,0
2025-08-04 01:00:00,3352.149,3353.576,3350.134,3352.535,1178,160,0
2025-08-04 01:05:00,3352.49,3353.677,3350.751,3350.883,898,160,0
2025-08-04 01:10:00,3350.914,3351.359,3349.428,3349.685,776,160,0
2025-08-04 01:15:00,3349.697,3351.304,3349.267,3349.621,735,160,0
2025-08-04 01:20:00,3349.664,3349.855,3345.856,3346.58,669,160,0
2025-08-04 01:25:00,3346.687,3347.868,3345.006,3347.624,925,160,0
2025-08-04 01:30:00,3347.58,3349.047,3346.727,3347.33,896,160,0
2025-08-04 01:35:00,3347.286,3349.213,3347.274,3348.75,751,160,0
2025-08-04 01:40:00,3348.759,3350.353,3348.349,3349.251,716,160,0
2025-08-04 01:45:00,3349.234,3351.451,3348.979,3350.854,597,160,0
2025-08-04 01:50:00,3350.929,3352.495,3350.554,3352.466,549,160,0
2025-08-04 01:55:00,3352.423,3353.315,3351.902,3352.315,508,160,0
2025-08-04 02:00:00,3352.204,3352.746,3350.171,3351.342,609,160,0
2025-08-04 02:05:00,3351.45,3351.628,3350.546,3351.464,530,160,0
2025-08-04 02:10:00,3351.491,3352.685,3350.869,3351.047,424,160,0
2025-08-04 02:15:00,3351.097,3353.302,3350.948,3352.785,465,160,0
2025-08-04 02:20:00,3352.767,3354.268,3352.764,3353.82,410,160,0
2025-08-04 02:25:00,3353.806,3355.281,3353.679,3354.097,498,160,0
2025-08-04 02:30:00,3354.003,3354.003,3352.095,3353.238,527,160,0
2025-08-04 02:35:00,3353.245,3353.447,3352.35,3352.927,459,160,0
2025-08-04 02:40:00,3352.938,3353.645,3352.699,3353.463,331,160,0
2025-08-04 02:45:00,3353.49,3353.766,3352.556,3353.637,356,160,0
2025-08-04 02:50:00,3353.601,3354.781,3352.643,3353.892,467,160,0
2025-08-04 02:55:00,3353.88,3354.586,3353.453,3354.267,465,160,0
2025-08-04 03:00:00,3354.233,3356.992,3354.233,3355.988,767,160,0
2025-08-04 03:05:00,3356.009,3357.69,3355.414,3356.988,621,160,0
2025-08-04 03:10:00,3356.928,3357.538,3355.734,3355.881,482,160,0
2025-08-04 03:15:00,3355.878,3356.649,3354.353,3354.494,505,160,0
2025-08-04 03:20:00,3354.534,3356.427,3354.466,3356.2,423,160,0
2025-08-04 03:25:00,3356.202,3357.527,3355.942,3356.875,349,160,0
2025-08-04 03:30:00,3356.909,3357.184,3355.548,3355.923,520,160,0
2025-08-04 03:35:00,3355.984,3357.306,3355.555,3356.95,386,160,0
2025-08-04 03:40:00,3356.95,3358.158,3356.88,3357.804,337,160,0
2025-08-04 03:45:00,3357.783,3358.699,3357.777,3358.665,342,160,0
2025-08-04 03:50:00,3358.661,3360.889,3358.6,3360.281,719,160,0
2025-08-04 03:55:00,3360.317,3360.801,3359.676,3360.255,343,160,0
2025-08-04 04:00:00,3360.259,3361.034,3359.947,3360.881,405,160,0
2025-08-04 04:05:00,3360.824,3361.092,3360.4,3361.009,276,160,0
2025-08-04 04:10:00,3361.005,3361.087,3360.418,3360.951,282,160,0
2025-08-04 04:15:00,3360.95,3361.493,3360.563,3360.726,323,160,0
2025-08-04 04:20:00,3360.729,3361.135,3360.321,3360.843,298,160,0
2025-08-04 04:25:00,3360.834,3361.407,3360.6,3360.885,318,160,0
2025-08-04 04:30:00,3360.888,3361.384,3360.49,3360.75,312,160,0
2025-08-04 04:35:00,3360.722,3361.095,3359.353,3360.794,539,160,0
2025-08-04 04:40:00,3360.821,3362.173,3360.515,3360.636,431,160,0
2025-08-04 04:45:00,3360.602,3361.013,3360.347,3360.647,269,160,0
2025-08-04 04:50:00,3360.648,3360.947,3358.738,3359.547,450,160,0
2025-08-04 04:55:00,3359.46,3359.835,3358.879,3358.953,331,160,0
2025-08-04 05:00:00,3358.895,3360.986,3358.783,3360.527,434,160,0
2025-08-04 05:05:00,3360.549,3360.765,3359.526,3359.75,301,160,0
2025-08-04 05:10:00,3359.729,3360.094,3359.461,3359.901,199,160,0
2025-08-04 05:15:00,3359.899,3360.058,3358.901,3359.561,302,160,0
2025-08-04 05:20:00,3359.52,3359.693,3358.077,3359.377,406,160,0
2025-08-04 05:25:00,3359.454,3360.79,3358.774,3358.794,498,160,0
2025-08-04 05:30:00,3358.766,3359.467,3357.008,3357.22,499,160,0
2025-08-04 05:35:00,3357.254,3357.403,3356.329,3356.613,352,160,0
2025-08-04 05:40:00,3356.617,3356.937,3355.442,3356.841,400,160,0
2025-08-04 05:45:00,3356.883,3357.427,3356.06,3356.462,387,160,0
2025-08-04 05:50:00,3356.539,3357.238,3356.169,3356.556,380,160,0
2025-08-04 05:55:00,3356.518,3357.897,3356.381,3357.553,534,160,0
2025-08-04 06:00:00,3357.567,3357.871,3355.686,3355.912,649,160,0
2025-08-04 06:05:00,3355.929,3357.873,3355.541,3357.827,550,160,0
2025-08-04 06:10:00,3357.827,3360.874,3357.462,3359.171,844,160,0
2025-08-04 06:15:00,3359.125,3359.363,3357.746,3357.853,740,160,0
2025-08-04 06:20:00,3357.893,3358.169,3355.69,3355.897,481,160,0
2025-08-04 06:25:00,3355.972,3356.523,3353.555,3353.812,541,160,0
2025-08-04 06:30:00,3353.845,3357.313,3353.71,3356.943,751,160,0
2025-08-04 06:35:00,3356.925,3359.808,3356.279,3359.511,628,160,0
2025-08-04 06:40:00,3359.468,3360.772,3358.991,3360.153,601,160,0
2025-08-04 06:45:00,3360.178,3361.421,3359.854,3360.518,561,160,0
2025-08-04 06:50:00,3360.499,3361.928,3360.379,3361.556,518,160,0
2025-08-04 06:55:00,3361.48,3362.671,3361.017,3362.627,513,160,0
2025-08-04 07:00:00,3362.589,3362.589,3359.955,3360.712,793,160,0
2025-08-04 07:05:00,3360.675,3360.675,3359.016,3359.463,650,160,0
2025-08-04 07:10:00,3359.507,3361.927,3359.46,3361.159,640,160,0
2025-08-04 07:15:00,3361.166,3361.512,3357.54,3357.877,669,160,0
2025-08-04 07:20:00,3357.87,3358.91,3355.736,3355.905,605,160,0
2025-08-04 07:25:00,3355.866,3356.156,3353.246,3353.757,613,160,0
2025-08-04 07:30:00,3353.802,3356.039,3351.732,3355.992,1093,160,0
2025-08-04 07:35:00,3356.027,3356.595,3354.075,3354.222,863,160,0
2025-08-04 07:40:00,3354.227,3356.367,3353.998,3354.946,725,160,0
2025-08-04 07:45:00,3354.946,3355.071,3353.569,3354.273,618,160,0
2025-08-04 07:50:00,3354.278,3356.204,3354.203,3355.399,632,160,0
2025-08-04 07:55:00,3355.426,3356.138,3354.343,3355.809,649,160,0
2025-08-04 08:00:00,3355.842,3356.246,3354.081,3355.392,746,160,0
2025-08-04 08:05:00,3355.329,3356.024,3354.528,3355.202,554,160,0
2025-08-04 08:10:00,3355.274,3357.13,3355.064,3356.337,636,160,0
2025-08-04 08:15:00,3356.315,3358.175,3356.173,3357.96,598,160,0
2025-08-04 08:20:00,3357.961,3359.486,3357.562,3359.138,569,160,0
2025-08-04 08:25:00,3359.212,3359.754,3358.465,3358.795,524,160,0
2025-08-04 08:30:00,3358.782,3359.082,3356.934,3358.365,670,160,0
2025-08-04 08:35:00,3358.257,3359.21,3358.055,3358.115,493,160,0
2025-08-04 08:40:00,3358.155,3359.236,3358.138,3358.341,454,160,0
2025-08-04 08:45:00,3358.316,3359.368,3357.907,3359.285,367,160,0
2025-08-04 08:50:00,3359.322,3359.488,3358.328,3359.3,412,160,0
2025-08-04 08:55:00,3359.301,3359.76,3358.086,3358.448,497,160,0
2025-08-04 09:00:00,3358.407,3359.575,3358.126,3359.046,477,160,0
2025-08-04 09:05:00,3359.05,3360.924,3358.805,3360.853,431,160,0
2025-08-04 09:10:00,3360.855,3361.132,3359.102,3359.265,513,160,0
2025-08-04 09:15:00,3359.244,3360.17,3357.91,3359.885,534,160,0
2025-08-04 09:20:00,3359.922,3360.704,3359.37,3360.59,493,160,0
2025-08-04 09:25:00,3360.595,3361.764,3360.595,3360.995,457,160,0
2025-08-04 09:30:00,3360.993,3361.213,3359.058,3360.002,668,160,0
2025-08-04 09:35:00,3359.921,3360.687,3358.527,3358.528,558,160,0
2025-08-04 09:40:00,3358.502,3359.518,3357.722,3359.242,540,160,0
2025-08-04 09:45:00,3359.255,3359.602,3358.564,3358.949,438,160,0
2025-08-04 09:50:00,3358.921,3359.465,3358.591,3358.944,370,160,0
2025-08-04 09:55:00,3358.926,3359.094,3356.874,3357.977,518,160,0
2025-08-04 10:00:00,3357.953,3358.295,3356.727,3357.607,449,160,0
2025-08-04 10:05:00,3357.682,3358.475,3357.361,3357.503,504,160,0
2025-08-04 10:10:00,3357.499,3358.927,3356.713,3358.081,577,160,0
2025-08-04 10:15:00,3358.088,3358.339,3356.834,3357.032,380,160,0
2025-08-04 10:20:00,3357.031,3357.031,3352.931,3353.534,554,160,0
2025-08-04 10:25:00,3353.481,3356.486,3353.203,3356.398,675,160,0
2025-08-04 10:30:00,3356.433,3358.362,3356.134,3358.05,492,160,0
2025-08-04 10:35:00,3358.084,3358.421,3357.137,3357.517,445,160,0
2025-08-04 10:40:00,3357.552,3358.404,3357.345,3358.095,388,160,0
2025-08-04 10:45:00,3358.056,3358.443,3356.936,3357.212,402,160,0
2025-08-04 10:50:00,3357.175,3358.165,3356.895,3357.97,375,160,0
2025-08-04 10:55:00,3357.93,3358.347,3356.959,3357.834,494,160,0
2025-08-04 11:00:00,3357.854,3360.039,3357.642,3359.559,521,160,0
2025-08-04 11:05:00,3359.559,3364.124,3359.559,3361.533,978,160,0
2025-08-04 11:10:00,3361.65,3364.604,3361.569,3363.727,795,160,0
2025-08-04 11:15:00,3363.798,3366.363,3363.798,3365.456,803,160,0
2025-08-04 11:20:00,3365.478,3368.129,3365.36,3367.768,698,160,0
2025-08-04 11:25:00,3367.772,3367.878,3366.334,3367.626,485,160,0
2025-08-04 11:30:00,3367.67,3368.031,3366.71,3367.188,532,160,0
2025-08-04 11:35:00,3367.22,3367.812,3365.706,3365.943,524,160,0
2025-08-04 11:40:00,3365.901,3368.396,3365.901,3368.141,531,160,0
2025-08-04 11:45:00,3368.183,3368.365,3367.628,3367.96,415,160,0
2025-08-04 11:50:00,3368.036,3370.749,3367.732,3368.586,790,160,0
2025-08-04 11:55:00,3368.549,3370.759,3368.221,3370.263,622,160,0
2025-08-04 12:00:00,3370.294,3370.718,3368.609,3369.995,875,160,0
2025-08-04 12:05:00,3370.036,3371.527,3368.988,3369.412,829,160,0
2025-08-04 12:10:00,3369.424,3369.53,3367.004,3367.044,767,160,0
2025-08-04 12:15:00,3367.083,3368.755,3367.083,3367.328,586,160,0
2025-08-04 12:20:00,3367.368,3368.371,3366.617,3367.135,884,160,0
2025-08-04 12:25:00,3367.056,3367.716,3363.714,3363.81,982,160,0
2025-08-04 12:30:00,3363.75,3364.66,3361.037,3363.789,1041,160,0
2025-08-04 12:35:00,3363.75,3364.337,3361.644,3362.555,880,160,0
2025-08-04 12:40:00,3362.616,3363.989,3361.41,3363.165,814,160,0
2025-08-04 12:45:00,3363.186,3367.631,3362.989,3367.512,829,160,0
2025-08-04 12:50:00,3367.602,3368.909,3366.329,3366.357,676,160,0
2025-08-04 12:55:00,3366.298,3368.5,3365.425,3367.79,725,160,0
2025-08-04 13:00:00,3367.808,3372.295,3367.05,3372.252,1308,160,0
2025-08-04 13:05:00,3372.257,3372.294,3370.142,3371.573,912,160,0
2025-08-04 13:10:00,3371.609,3373.563,3370.759,3373.231,755,160,0
2025-08-04 13:15:00,3373.198,3375.647,3372.821,3375.103,1061,160,0
2025-08-04 13:20:00,3375.201,3377.469,3374.455,3375.81,952,160,0
2025-08-04 13:25:00,3375.863,3376.904,3373.871,3375.537,1107,160,0
2025-08-04 13:30:00,3375.625,3378.093,3375.068,3375.995,1496,160,0
2025-08-04 13:35:00,3375.888,3376.976,3373.434,3376.483,1296,160,0
2025-08-04 13:40:00,3376.454,3377.582,3374.434,3376.056,1183,160,0
2025-08-04 13:45:00,3376.023,3382.534,3375.991,3381.621,1533,160,0
2025-08-04 13:50:00,3381.65,3385.348,3381.196,3385.233,1199,160,0
2025-08-04 13:55:00,3385.237,3385.336,3382.571,3383.241,1107,160,0
2025-08-04 14:00:00,3383.288,3384.611,3380.092,3380.473,949,160,0
2025-08-04 14:05:00,3380.499,3382.119,3378.236,3380.547,1368,160,0
2025-08-04 14:10:00,3380.458,3380.997,3376.74,3377.57,1081,160,0
2025-08-04 14:15:00,3377.549,3378.14,3375.732,3376.635,936,160,0
2025-08-04 14:20:00,3376.584,3377.626,3374.764,3377.006,1054,160,0
2025-08-04 14:25:00,3376.977,3378.749,3376.08,3377.34,949,160,0
2025-08-04 14:30:00,3377.398,3379.619,3377.398,3379.421,875,160,0
2025-08-04 14:35:00,3379.454,3379.839,3377.859,3378.458,743,160,0
2025-08-04 14:40:00,3378.459,3379.462,3376.701,3376.701,693,160,0
2025-08-04 14:45:00,3376.753,3376.825,3373.564,3373.564,905,160,0
2025-08-04 14:50:00,3373.612,3373.697,3371.855,3372.401,999,160,0
2025-08-04 14:55:00,3372.436,3375.52,3372.238,3374.059,950,160,0
2025-08-04 15:00:00,3374.02,3375.357,3372.512,3375.33,948,160,0
2025-08-04 15:05:00,3375.317,3375.698,3371.528,3373.182,973,160,0
2025-08-04 15:10:00,3373.215,3374.394,3371.903,3374.057,907,160,0
2025-08-04 15:15:00,3374.09,3374.895,3373.016,3373.908,794,160,0
2025-08-04 15:20:00,3373.946,3374.257,3371.399,3372.145,772,160,0
2025-08-04 15:25:00,3372.178,3374.121,3371.838,3372.141,819,160,0
2025-08-04 15:30:00,3372.172,3373.657,3370.596,3372.817,825,160,0
2025-08-04 15:35:00,3372.834,3375.228,3372.652,3375.022,810,160,0
2025-08-04 15:40:00,3374.995,3375.883,3373.921,3375.699,606,160,0
2025-08-04 15:45:00,3375.665,3376.133,3374.643,3375.095,597,160,0
2025-08-04 15:50:00,3375.034,3375.501,3373.883,3374.325,557,160,0
2025-08-04 15:55:00,3374.28,3374.993,3373.813,3374.306,602,160,0
2025-08-04 16:00:00,3374.305,3375.965,3373.624,3375.222,702,160,0
2025-08-04 16:05:00,3375.175,3376.362,3374.087,3375.967,586,160,0
2025-08-04 16:10:00,3376.008,3378.153,3375.702,3377.611,567,160,0
2025-08-04 16:15:00,3377.577,3378.101,3376.366,3376.672,594,160,0
2025-08-04 16:20:00,3376.639,3376.979,3375.686,3376.392,566,160,0
2025-08-04 16:25:00,3376.384,3376.483,3372.832,3374.017,682,160,0
2025-08-04 16:30:00,3373.913,3373.949,3372.325,3372.829,579,160,0
2025-08-04 16:35:00,3372.881,3373.594,3371.535,3372.024,563,160,0
2025-08-04 16:40:00,3372.024,3372.362,3371.289,3371.74,535,160,0
2025-08-04 16:45:00,3371.741,3372.459,3370.774,3371.27,502,160,0
2025-08-04 16:50:00,3371.273,3371.988,3370.644,3371.869,463,160,0
2025-08-04 16:55:00,3371.851,3371.992,3370.571,3371.012,480,160,0
2025-08-04 17:00:00,3370.963,3373.11,3370.691,3372.745,581,160,0
2025-08-04 17:05:00,3372.755,3373.252,3371.357,3371.972,465,160,0
2025-08-04 17:10:00,3371.968,3372.477,3371.486,3372.044,432,160,0
2025-08-04 17:15:00,3371.969,3372.337,3371.642,3372.041,372,160,0
2025-08-04 17:20:00,3372.07,3373.255,3371.099,3373.018,521,160,0
2025-08-04 17:25:00,3372.96,3373.335,3371.321,3372.365,615,160,0
2025-08-04 17:30:00,3372.339,3374.316,3372.313,3373.205,465,160,0
2025-08-04 17:35:00,3373.236,3373.62,3371.778,3372.847,466,160,0
2025-08-04 17:40:00,3372.771,3373.455,3372.453,3372.871,392,160,0
2025-08-04 17:45:00,3372.937,3373.598,3371.906,3372.981,502,160,0
2025-08-04 17:50:00,3372.928,3373.461,3372.499,3373.333,440,160,0
2025-08-04 17:55:00,3373.345,3374.253,3373.074,3374.003,408,160,0
2025-08-04 18:00:00,3374.037,3374.155,3373.19,3373.555,333,160,0
2025-08-04 18:05:00,3373.551,3374.386,3373.514,3374.098,304,160,0
2025-08-04 18:10:00,3374.095,3375.232,3374.074,3374.324,344,160,0
2025-08-04 18:15:00,3374.35,3375.529,3373.96,3375.375,372,160,0
2025-08-04 18:20:00,3375.399,3376.844,3375.309,3376.455,352,160,0
2025-08-04 18:25:00,3376.482,3376.745,3375.834,3375.834,349,160,0
2025-08-04 18:30:00,3375.95,3376.611,3375.707,3376.353,355,160,0
2025-08-04 18:35:00,3376.354,3376.354,3375.547,3375.854,316,160,0
2025-08-04 18:40:00,3375.852,3375.976,3375.05,3375.614,341,160,0
2025-08-04 18:45:00,3375.613,3376.709,3375.369,3376.393,318,160,0
2025-08-04 18:50:00,3376.423,3376.725,3375.826,3376.048,329,160,0
2025-08-04 18:55:00,3376.05,3376.351,3375.496,3375.817,361,160,0
2025-08-04 19:00:00,3375.806,3376.641,3375.593,3376.355,369,160,0
2025-08-04 19:05:00,3376.362,3377.165,3376.06,3376.64,299,160,0
2025-08-04 19:10:00,3376.64,3376.815,3375.787,3376.184,306,160,0
2025-08-04 19:15:00,3376.211,3376.574,3375.835,3376.171,385,160,0
2025-08-04 19:20:00,3376.162,3376.162,3375.384,3376.026,312,160,0
2025-08-04 19:25:00,3376.069,3376.801,3375.872,3376.526,299,160,0
2025-08-04 19:30:00,3376.515,3377.041,3376.515,3376.843,311,160,0
2025-08-04 19:35:00,3376.804,3377.078,3376.181,3376.679,356,160,0
2025-08-04 19:40:00,3376.706,3376.739,3375.676,3376.004,348,160,0
2025-08-04 19:45:00,3376.019,3376.185,3374.715,3374.715,363,160,0
2025-08-04 19:50:00,3374.69,3375.797,3374.633,3375.186,382,160,0
2025-08-04 19:55:00,3375.147,3376.392,3374.445,3375.971,499,160,0
2025-08-04 20:00:00,3375.917,3376.033,3374.838,3374.848,308,160,0
2025-08-04 20:05:00,3374.811,3375.66,3374.753,3375.246,244,160,0
2025-08-04 20:10:00,3375.198,3376.361,3374.718,3376.193,276,160,0
2025-08-04 20:15:00,3376.126,3376.928,3376.046,3376.614,234,160,0
2025-08-04 20:20:00,3376.652,3376.793,3375.98,3376.075,238,160,0
2025-08-04 20:25:00,3376.091,3376.255,3375.512,3375.978,221,160,0
2025-08-04 20:30:00,3375.909,3376.062,3375.062,3375.062,171,160,0
2025-08-04 20:35:00,3375.138,3375.138,3374.252,3374.399,239,160,0
2025-08-04 20:40:00,3374.399,3374.419,3373.415,3373.584,202,160,0
2025-08-04 20:45:00,3373.581,3374.241,3373.433,3373.898,219,160,0
2025-08-04 20:50:00,3373.843,3374.351,3373.842,3374.007,179,160,0
2025-08-04 20:55:00,3374.01,3374.226,3373.466,3373.878,205,160,0
2025-08-04 22:00:00,3375.406,3376.205,3374.525,3376.138,184,160,0
2025-08-04 22:05:00,3376.158,3376.422,3375.413,3375.544,251,160,0
2025-08-04 22:10:00,3375.533,3375.725,3374.664,3374.702,200,160,0
2025-08-04 22:15:00,3374.774,3374.952,3374.407,3374.92,209,160,0
2025-08-04 22:20:00,3374.856,3375.632,3374.727,3374.869,173,160,0
2025-08-04 22:25:00,3374.864,3375.388,3374.674,3374.701,154,160,0
2025-08-04 22:30:00,3374.703,3375.346,3374.469,3375.245,183,160,0
2025-08-04 22:35:00,3375.245,3375.293,3374.383,3374.383,158,160,0
2025-08-04 22:40:00,3374.372,3374.442,3373.69,3374.178,191,160,0
2025-08-04 22:45:00,3374.173,3374.907,3374.156,3374.311,204,160,0
2025-08-04 22:50:00,3374.382,3374.902,3374.175,3374.838,187,160,0
2025-08-04 22:55:00,3374.833,3374.967,3373.995,3374.733,210,160,0
2025-08-04 23:00:00,3374.728,3377.367,3374.728,3376.913,496,160,0
2025-08-04 23:05:00,3376.937,3377.592,3376.574,3377.491,305,160,0
2025-08-04 23:10:00,3377.561,3378.969,3377.53,3378.685,378,160,0
2025-08-04 23:15:00,3378.732,3378.937,3377.692,3377.9,338,160,0
2025-08-04 23:20:00,3377.865,3378.664,3377.754,3377.843,295,160,0
2025-08-04 23:25:00,3377.806,3379.39,3377.804,3379.186,248,160,0
2025-08-04 23:30:00,3379.169,3379.676,3378.963,3379.176,248,160,0
2025-08-04 23:35:00,3379.175,3379.703,3377.206,3377.413,357,160,0
2025-08-04 23:40:00,3377.446,3377.946,3376.886,3377.53,396,160,0
2025-08-04 23:45:00,3377.604,3378.388,3377.076,3378.039,263,160,0
2025-08-04 23:50:00,3378.035,3378.578,3377.617,3377.82,285,160,0
2025-08-04 23:55:00,3377.811,3377.923,3376.348,3377.407,446,160,0
2025-08-05 00:00:00,3377.383,3378.934,3377.075,3378.812,353,160,0
2025-08-05 00:05:00,3378.804,3378.896,3376.976,3377.069,327,160,0
2025-08-05 00:10:00,3377.029,3377.514,3375.858,3377.038,437,160,0
2025-08-05 00:15:00,3377.074,3377.962,3376.829,3377.084,335,160,0
2025-08-05 00:20:00,3377.109,3378.675,3376.87,3377.541,327,160,0
2025-08-05 00:25:00,3377.628,3377.857,3376.649,3377.465,374,160,0
2025-08-05 00:30:00,3377.397,3379.445,3377.397,3379.29,470,160,0
2025-08-05 00:35:00,3379.275,3379.447,3378.636,3378.656,327,160,0
2025-08-05 00:40:00,3378.66,3380.299,3378.278,3379.48,389,160,0
2025-08-05 00:45:00,3379.553,3381.409,3379.553,3380.437,588,160,0
2025-08-05 00:50:00,3380.375,3381.138,3380.123,3380.455,415,160,0
2025-08-05 00:55:00,3380.501,3380.573,3379.053,3379.786,452,160,0
2025-08-05 01:00:00,3379.806,3381.61,3379.752,3379.988,680,160,0
2025-08-05 01:05:00,3380.022,3382.398,3379.678,3381.635,764,160,0
2025-08-05 01:10:00,3381.581,3382.023,3379.306,3379.709,533,160,0
2025-08-05 01:15:00,3379.682,3380.379,3379.098,3379.857,437,160,0
2025-08-05 01:20:00,3379.868,3380.124,3378.898,3379.393,454,160,0
2025-08-05 01:25:00,3379.324,3380.05,3377.894,3380.005,446,160,0
2025-08-05 01:30:00,3380.038,3382.24,3380.033,3380.631,572,160,0
2025-08-05 01:35:00,3380.58,3380.937,3379.653,3380.772,563,160,0
2025-08-05 01:40:00,3380.733,3381.065,3379.542,3380.649,474,160,0
2025-08-05 01:45:00,3380.652,3381.609,3380.168,3381.155,464,160,0
2025-08-05 01:50:00,3381.195,3381.412,3379.978,3381.176,416,160,0
2025-08-05 01:55:00,3381.211,3381.287,3379.061,3379.061,365,160,0
2025-08-05 02:00:00,3378.963,3380.391,3378.19,3380.002,575,160,0
2025-08-05 02:05:00,3380.004,3380.497,3379.092,3379.955,483,160,0
2025-08-05 02:10:00,3379.945,3381.242,3379.888,3380.431,473,160,0
2025-08-05 02:15:00,3380.477,3381.452,3378.306,3378.749,450,160,0
2025-08-05 02:20:00,3378.722,3378.722,3376.365,3376.511,475,160,0
2025-08-05 02:25:00,3376.51,3376.639,3375.613,3375.971,410,160,0
2025-08-05 02:30:00,3375.926,3377.232,3374.561,3376.957,787,160,0
2025-08-05 02:35:00,3377.014,3378.249,3376.002,3376.238,541,160,0
2025-08-05 02:40:00,3376.207,3376.907,3375.326,3375.448,432,160,0
2025-08-05 02:45:00,3375.448,3375.77,3374.772,3375.207,375,160,0
2025-08-05 02:50:00,3375.199,3375.993,3373.806,3375.833,432,160,0
2025-08-05 02:55:00,3375.791,3376.151,3373.72,3373.72,432,160,0
2025-08-05 03:00:00,3373.618,3375.054,3373.398,3374.642,443,160,0
2025-08-05 03:05:00,3374.686,3374.839,3373.894,3374.138,304,160,0
2025-08-05 03:10:00,3374.21,3374.21,3373.232,3373.35,339,160,0
2025-08-05 03:15:00,3373.314,3374.563,3372.768,3374.549,441,160,0
2025-08-05 03:20:00,3374.547,3375.405,3373.49,3373.844,504,160,0
2025-08-05 03:25:00,3373.875,3373.895,3373.088,3373.334,286,160,0
2025-08-05 03:30:00,3373.306,3374.074,3372.926,3373.602,314,160,0
2025-08-05 03:35:00,3373.603,3373.632,3372.632,3372.654,275,160,0
2025-08-05 03:40:00,3372.714,3373.275,3372.364,3373.0,279,160,0
2025-08-05 03:45:00,3372.986,3374.372,3372.063,3373.912,386,160,0
2025-08-05 03:50:00,3373.958,3374.629,3372.611,3374.622,404,160,0
2025-08-05 03:55:00,3374.654,3374.857,3372.057,3372.057,468,160,0
2025-08-05 04:00:00,3372.107,3372.537,3371.382,3372.001,348,160,0
2025-08-05 04:05:00,3371.948,3372.478,3371.197,3371.57,349,160,0
2025-08-05 04:10:00,3371.473,3373.23,3371.266,3372.481,389,160,0
2025-08-05 04:15:00,3372.46,3372.889,3372.106,3372.595,296,160,0
2025-08-05 04:20:00,3372.584,3372.816,3372.303,3372.677,216,160,0
2025-08-05 04:25:00,3372.68,3372.686,3371.594,3372.489,315,160,0
2025-08-05 04:30:00,3372.491,3372.498,3371.414,3371.733,219,160,0
2025-08-05 04:35:00,3371.725,3372.059,3371.477,3371.858,250,160,0
